match_id,batter,runs,balls_faced,match_date,avg_last_5,avg_last_10,strike_rate,match_number,consistency,form_trend
829807.0,Mandeep Singh,1.0,3,1970-01-01 00:00:00.000829807,18.6,12.4,33.33333333333333,45,18.87591057406238,-8.666666666666666
829819.0,Mandeep Singh,54.0,35,1970-01-01 00:00:00.000829819,29.4,17.7,154.2857142857143,46,20.9117192023994,3.0
829821.0,Mandeep Singh,4.0,7,1970-01-01 00:00:00.000829821,24.8,17.8,57.14285714285714,47,23.88932816133597,-5.333333333333333
1082591.0,Mandeep Singh,24.0,16,1970-01-01 00:00:00.001082591,20.6,18.1,150.0,48,21.137644144984556,7.666666666666667
1082595.0,Mandeep Singh,12.0,10,1970-01-01 00:00:00.001082595,19.0,19.3,120.0,49,21.494185260204674,-14.0
1082598.0,Mandeep Singh,28.0,34,1970-01-01 00:00:00.001082598,24.4,21.5,82.35294117647058,50,19.09973821810131,8.0
1082602.0,Mandeep Singh,0.0,1,1970-01-01 00:00:00.001082602,13.6,21.5,0.0,51,12.198360545581524,-8.0
1082607.0,Mandeep Singh,0.0,3,1970-01-01 00:00:00.001082607,12.8,18.8,0.0,52,13.0843417870369,-4.0
1082617.0,Mandeep Singh,1.0,3,1970-01-01 00:00:00.001082617,8.2,14.4,33.33333333333333,53,12.173742234826562,-9.0
1082621.0,Mandeep Singh,8.0,14,1970-01-01 00:00:00.001082621,7.4,13.2,57.14285714285714,54,11.991663771137016,2.6666666666666665
1082628.0,Mandeep Singh,17.0,13,1970-01-01 00:00:00.001082628,5.2,14.8,130.76923076923077,55,7.395944834840245,5.666666666666667
1082633.0,Mandeep Singh,46.0,40,1970-01-01 00:00:00.001082633,14.4,14.0,114.99999999999999,56,18.92881401461803,15.0
1082636.0,Mandeep Singh,52.0,44,1970-01-01 00:00:00.001082636,24.8,18.8,118.18181818181819,57,22.906331002585286,14.666666666666666
1136563.0,Mandeep Singh,37.0,18,1970-01-01 00:00:00.001136563,32.0,20.1,205.55555555555554,58,18.854707634964797,6.666666666666667
1136568.0,Mandeep Singh,22.0,20,1970-01-01 00:00:00.001136568,34.8,21.1,110.00000000000001,59,15.056560032092316,-8.0
1136571.0,Mandeep Singh,47.0,25,1970-01-01 00:00:00.001136571,40.8,23.0,188.0,60,11.819475453673892,-1.6666666666666667
1136574.0,Mandeep Singh,16.0,16,1970-01-01 00:00:00.001136574,34.8,24.6,100.0,61,15.546703830716005,-7.0
1136579.0,Mandeep Singh,17.0,10,1970-01-01 00:00:00.001136579,27.8,26.3,170.0,62,13.627178724886521,-1.6666666666666667
1136584.0,Mandeep Singh,32.0,19,1970-01-01 00:00:00.001136584,26.8,29.4,168.42105263157893,63,12.949903474543733,-5.0
1136589.0,Mandeep Singh,19.0,15,1970-01-01 00:00:00.001136589,26.2,30.5,126.66666666666666,64,13.29285522376588,1.0
1136591.0,Mandeep Singh,14.0,10,1970-01-01 00:00:00.001136591,19.6,30.2,140.0,65,7.162401831787989,-1.0
1136595.0,Mandeep Singh,7.0,13,1970-01-01 00:00:00.001136595,17.8,26.3,53.84615384615385,66,9.148770409186142,-8.333333333333334
1136599.0,Mandeep Singh,21.0,23,1970-01-01 00:00:00.001136599,18.6,23.2,91.30434782608695,67,9.235799911215052,0.6666666666666666
1136605.0,Mandeep Singh,13.0,14,1970-01-01 00:00:00.001136605,14.8,20.8,92.85714285714286,68,5.495452665613635,-0.3333333333333333
1136611.0,Mandeep Singh,4.0,6,1970-01-01 00:00:00.001136611,11.8,19.0,66.66666666666666,69,6.610597552415367,-1.0
1136613.0,Mandeep Singh,3.0,4,1970-01-01 00:00:00.001136613,9.6,14.6,75.0,70,7.469939758793245,-6.0
1175359.0,Mandeep Singh,5.0,2,1970-01-01 00:00:00.001175359,9.2,13.5,250.0,71,7.694153624668544,-2.6666666666666665
1175361.0,Mandeep Singh,33.0,15,1970-01-01 00:00:00.001175361,11.6,15.1,220.00000000000003,72,12.601587201618694,9.666666666666666
1175368.0,Mandeep Singh,29.0,22,1970-01-01 00:00:00.001175368,14.8,14.8,131.8181818181818,73,14.872793954062566,8.666666666666666
1178393.0,Mandeep Singh,1.0,1,1970-01-01 00:00:00.001178393,14.2,13.0,100.0,74,15.466091943344964,-1.3333333333333333
1178397.0,Mandeep Singh,2.0,3,1970-01-01 00:00:00.001178397,14.0,11.8,66.66666666666666,75,15.652475842498529,-10.333333333333334
1178399.0,Mandeep Singh,7.0,3,1970-01-01 00:00:00.001178399,14.4,11.8,233.33333333333334,76,15.388307249337075,-7.333333333333333
1178403.0,Mandeep Singh,18.0,17,1970-01-01 00:00:00.001178403,11.4,11.5,105.88235294117648,77,11.92895636675732,5.666666666666667
1178407.0,Mandeep Singh,0.0,2,1970-01-01 00:00:00.001178407,5.6,10.2,0.0,78,7.436396977031294,-0.6666666666666666
1178412.0,Mandeep Singh,30.0,27,1970-01-01 00:00:00.001178412,11.4,12.8,111.11111111111111,79,12.521980673998824,7.666666666666667
1178417.0,Mandeep Singh,4.0,4,1970-01-01 00:00:00.001178417,11.8,12.9,100.0,80,12.173742234826562,-4.666666666666667
1178427.0,Mandeep Singh,25.0,17,1970-01-01 00:00:00.001178427,15.4,14.9,147.05882352941177,81,13.030732903409538,8.333333333333334
1178430.0,Mandeep Singh,11.0,9,1970-01-01 00:00:00.001178430,14.0,12.7,122.22222222222223,82,13.057564857200596,-6.333333333333333
1216498.0,Mandeep Singh,17.0,14,1970-01-01 00:00:00.001216498,17.4,11.5,121.42857142857142,83,10.454664030948098,4.333333333333333
1216506.0,Mandeep Singh,14.0,15,1970-01-01 00:00:00.001216506,14.2,12.8,93.33333333333333,84,7.726577508832744,-3.6666666666666665
1216513.0,Mandeep Singh,27.0,16,1970-01-01 00:00:00.001216513,18.8,15.3,168.75,85,6.942621983083907,5.333333333333333
1216520.0,Mandeep Singh,66.0,57,1970-01-01 00:00:00.001216520,27.0,21.2,115.78947368421053,86,22.616365755797275,16.333333333333332
1216523.0,Mandeep Singh,0.0,1,1970-01-01 00:00:00.001216523,24.8,19.4,0.0,87,24.973986465920888,-4.666666666666667
1216537.0,Mandeep Singh,0.0,1,1970-01-01 00:00:00.001216537,21.4,19.4,0.0,88,27.345932055792133,-9.0
1216542.0,Mandeep Singh,6.0,7,1970-01-01 00:00:00.001216542,19.8,17.0,85.71428571428571,89,28.110496260293942,-20.0
1254099.0,Mandeep Singh,15.0,14,1970-01-01 00:00:00.001254099,17.4,18.1,107.14285714285714,90,27.85318653224438,5.0
1304048.0,Mandeep Singh,0.0,2,1970-01-01 00:00:00.001304048,4.2,15.6,0.0,91,6.572670690061986,0.0
1304056.0,Mandeep Singh,18.0,17,1970-01-01 00:00:00.001304056,7.8,16.3,105.88235294117648,92,8.378544026261356,4.0
1304096.0,Mandeep Singh,0.0,5,1970-01-01 00:00:00.001304096,7.8,14.6,0.0,93,8.378544026261356,-5.0
1359476.0,Mandeep Singh,2.0,4,1970-01-01 00:00:00.001359476,7.0,13.4,50.0,94,8.774964387392114,0.6666666666666666
1359483.0,Mandeep Singh,0.0,1,1970-01-01 00:00:00.001359483,4.0,10.7,0.0,95,7.874007874011805,-6.0
1359502.0,Mandeep Singh,12.0,11,1970-01-01 00:00:00.001359502,6.4,5.3,109.09090909090908,96,8.173126696681011,4.0
392228.0,Mashrafe Mortaza,2.0,2,1970-01-01 00:00:00.000392228,0.0,0.0,100.0,0,0.0,0.0
1422133.0,Mayank Dagar,0.0,1,1970-01-01 00:00:00.001422133,0.0,0.0,0.0,0,0.0,0.0
336002.0,Misbah-ul-Haq,34.0,28,1970-01-01 00:00:00.000336002,0.0,0.0,121.42857142857142,0,0.0,0.0
336006.0,Misbah-ul-Haq,8.0,8,1970-01-01 00:00:00.000336006,0.0,0.0,100.0,1,0.0,0.0
336012.0,Misbah-ul-Haq,0.0,1,1970-01-01 00:00:00.000336012,0.0,0.0,0.0,2,0.0,0.0
336016.0,Misbah-ul-Haq,21.0,8,1970-01-01 00:00:00.000336016,0.0,0.0,262.5,3,0.0,-4.333333333333333
336023.0,Misbah-ul-Haq,0.0,1,1970-01-01 00:00:00.000336023,12.6,0.0,0.0,4,14.724129855444769,-2.6666666666666665
336026.0,Misbah-ul-Haq,47.0,25,1970-01-01 00:00:00.000336026,15.2,0.0,188.0,5,19.74082065163452,15.666666666666666
336029.0,Misbah-ul-Haq,4.0,6,1970-01-01 00:00:00.000336029,14.4,0.0,66.66666666666666,6,20.18167485616593,-5.666666666666667
336034.0,Misbah-ul-Haq,3.0,5,1970-01-01 00:00:00.000336034,15.0,0.0,60.0,7,19.68501968502953,1.0
392235.0,Mohammad Ashraful,2.0,12,1970-01-01 00:00:00.000392235,0.0,0.0,16.666666666666664,0,0.0,0.0
336004.0,Mohammad Asif,0.0,1,1970-01-01 00:00:00.000336004,0.0,0.0,0.0,0,0.0,0.0
336038.0,Mohammad Asif,3.0,5,1970-01-01 00:00:00.000336038,0.0,0.0,60.0,1,0.0,0.0
335982.0,Mohammad Hafeez,5.0,3,1970-01-01 00:00:00.000335982,0.0,0.0,166.66666666666669,0,0.0,0.0
335986.0,Mohammad Hafeez,13.0,13,1970-01-01 00:00:00.000335986,0.0,0.0,100.0,1,0.0,0.0
335993.0,Mohammad Hafeez,16.0,24,1970-01-01 00:00:00.000335993,0.0,0.0,66.66666666666666,2,0.0,0.0
335997.0,Mohammad Hafeez,2.0,6,1970-01-01 00:00:00.000335997,0.0,0.0,33.33333333333333,3,0.0,-1.0
336003.0,Mohammad Hafeez,13.0,12,1970-01-01 00:00:00.000336003,9.8,0.0,108.33333333333333,4,5.974947698515862,0.0
336021.0,Mohammad Hafeez,5.0,12,1970-01-01 00:00:00.000336021,9.8,0.0,41.66666666666667,5,5.974947698515862,-3.6666666666666665
336025.0,Mohammad Hafeez,6.0,6,1970-01-01 00:00:00.000336025,8.4,0.0,100.0,6,5.856620185738529,1.3333333333333333
336027.0,Mohammad Hafeez,4.0,8,1970-01-01 00:00:00.000336027,6.0,0.0,50.0,7,4.183300132670377,-3.0
1082609.0,Mohammad Nabi,2.0,3,1970-01-01 00:00:00.001082609,0.0,0.0,66.66666666666666,0,0.0,0.0
1136583.0,Mohammad Nabi,14.0,10,1970-01-01 00:00:00.001136583,0.0,0.0,140.0,1,0.0,0.0
1136585.0,Mohammad Nabi,4.0,2,1970-01-01 00:00:00.001136585,0.0,0.0,200.0,2,0.0,0.0
1175371.0,Mohammad Nabi,17.0,9,1970-01-01 00:00:00.001175371,0.0,0.0,188.88888888888889,3,0.0,5.0
1178394.0,Mohammad Nabi,11.0,14,1970-01-01 00:00:00.001178394,9.6,0.0,78.57142857142857,4,6.4265076052238514,-1.0
1178397.0,Mohammad Nabi,12.0,7,1970-01-01 00:00:00.001178397,11.6,0.0,171.42857142857142,5,4.827007354458868,2.6666666666666665
1178423.0,Mohammad Nabi,20.0,13,1970-01-01 00:00:00.001178423,12.8,0.0,153.84615384615387,6,6.1400325732035,1.0
1178426.0,Mohammad Nabi,37.0,22,1970-01-01 00:00:00.001178426,19.4,0.0,168.1818181818182,7,10.502380682492898,8.666666666666666
1178429.0,Mohammad Nabi,4.0,3,1970-01-01 00:00:00.001178429,16.8,0.0,133.33333333333331,8,12.6372465355393,-2.6666666666666665
1181766.0,Mohammad Nabi,20.0,13,1970-01-01 00:00:00.001181766,18.6,14.1,153.84615384615387,9,12.239281024635394,0.0
1216545.0,Mohammad Nabi,11.0,8,1970-01-01 00:00:00.001216545,18.4,15.0,137.5,10,12.381437719424994,-8.666666666666666
1254060.0,Mohammad Nabi,14.0,13,1970-01-01 00:00:00.001254060,17.2,15.0,107.6923076923077,11,12.477980605851252,3.3333333333333335
1254085.0,Mohammad Nabi,17.0,5,1970-01-01 00:00:00.001254085,13.2,16.3,340.0,12,6.1400325732034995,-1.0
1254088.0,Mohammad Nabi,3.0,4,1970-01-01 00:00:00.001254088,13.0,14.9,75.0,13,6.519202405202647,-2.6666666666666665
1426267.0,Mohammad Nabi,4.0,7,1970-01-01 00:00:00.001426267,9.8,14.2,57.14285714285714,14,6.1400325732034995,-3.3333333333333335
1426271.0,Mohammad Nabi,0.0,1,1970-01-01 00:00:00.001426271,7.6,13.0,0.0,15,7.436396977031282,-5.666666666666667
1426276.0,Mohammad Nabi,23.0,17,1970-01-01 00:00:00.001426276,9.4,13.3,135.29411764705884,16,10.014988766843425,6.666666666666667
1426281.0,Mohammad Nabi,7.0,4,1970-01-01 00:00:00.001426281,7.4,10.3,175.0,17,9.07193474403338,1.0
1426286.0,Mohammad Nabi,1.0,2,1970-01-01 00:00:00.001426286,7.0,10.0,50.0,18,9.354143466934852,0.3333333333333333
598005.0,Mohammed Shami,5.0,10,1970-01-01 00:00:00.000598005,0.0,0.0,50.0,0,0.0,0.0
729293.0,Mohammed Shami,1.0,4,1970-01-01 00:00:00.000729293,0.0,0.0,25.0,1,0.0,0.0
734005.0,Mohammed Shami,1.0,1,1970-01-01 00:00:00.000734005,0.0,0.0,100.0,2,0.0,0.0
734019.0,Mohammed Shami,1.0,2,1970-01-01 00:00:00.000734019,0.0,0.0,50.0,3,0.0,-1.3333333333333333
734039.0,Mohammed Shami,0.0,1,1970-01-01 00:00:00.000734039,1.6,0.0,0.0,4,1.949358868961793,-0.3333333333333333
980951.0,Mohammed Shami,0.0,1,1970-01-01 00:00:00.000980951,0.6,0.0,0.0,5,0.547722557505167,-0.3333333333333333
980965.0,Mohammed Shami,2.0,3,1970-01-01 00:00:00.000980965,0.8,0.0,66.66666666666666,6,0.836660026534076,0.3333333333333333
1082608.0,Mohammed Shami,0.0,1,1970-01-01 00:00:00.001082608,0.6,0.0,0.0,7,0.8944271909999164,0.0
1082626.0,Mohammed Shami,2.0,4,1970-01-01 00:00:00.001082626,0.8,0.0,50.0,8,1.0954451150103326,0.6666666666666666
1082635.0,Mohammed Shami,7.0,4,1970-01-01 00:00:00.001082635,2.2,1.9,175.0,9,2.8635642126552705,1.6666666666666667
1082640.0,Mohammed Shami,4.0,2,1970-01-01 00:00:00.001082640,3.0,1.8,200.0,10,2.6457513110645903,1.3333333333333333
1082642.0,Mohammed Shami,2.0,4,1970-01-01 00:00:00.001082642,3.0,1.9,50.0,11,2.6457513110645903,0.0
1082646.0,Mohammed Shami,21.0,9,1970-01-01 00:00:00.001082646,7.2,3.9,233.33333333333334,12,7.981227975693966,4.666666666666667
1136573.0,Mohammed Shami,7.0,6,1970-01-01 00:00:00.001136573,8.2,4.5,116.66666666666667,13,7.463243262818116,1.0
1175368.0,Mohammed Shami,0.0,1,1970-01-01 00:00:00.001175368,6.8,4.5,0.0,14,8.34865258589672,-0.6666666666666666
1178423.0,Mohammed Shami,1.0,1,1970-01-01 00:00:00.001178423,6.2,4.6,100.0,15,8.700574693662482,-6.666666666666667
1216503.0,Mohammed Shami,2.0,2,1970-01-01 00:00:00.001216503,6.2,4.6,100.0,16,8.700574693662482,-1.6666666666666667
1216542.0,Mohammed Shami,0.0,1,1970-01-01 00:00:00.001216542,2.0,4.6,0.0,17,2.9154759474226504,0.0
1254065.0,Mohammed Shami,9.0,12,1970-01-01 00:00:00.001254065,2.4,5.3,75.0,18,3.7815340802378072,2.6666666666666665
1254071.0,Mohammed Shami,3.0,3,1970-01-01 00:00:00.001254071,3.0,4.9,100.0,19,3.5355339059327378,0.3333333333333333
1254078.0,Mohammed Shami,1.0,2,1970-01-01 00:00:00.001254078,3.0,4.6,50.0,20,3.5355339059327378,0.3333333333333333
1359536.0,Mohammed Shami,0.0,1,1970-01-01 00:00:00.001359536,2.6,4.4,0.0,21,3.7815340802378077,-3.0
1370350.0,Mohammed Shami,5.0,7,1970-01-01 00:00:00.001370350,3.6,2.8,71.42857142857143,22,3.5777087639996634,0.6666666666666666
1473444.0,Mohammed Shami,1.0,3,1970-01-01 00:00:00.001473444,2.0,2.2,33.33333333333333,23,2.0,0.0
1473447.0,Mohammed Shami,1.0,1,1970-01-01 00:00:00.001473447,1.6,2.3,100.0,24,1.9493588689617927,0.3333333333333333
1473452.0,Mohammed Shami,2.0,5,1970-01-01 00:00:00.001473452,1.8,2.4,40.0,25,1.9235384061671346,-1.0
1473457.0,Mohammed Shami,6.0,2,1970-01-01 00:00:00.001473457,3.0,2.8,300.0,26,2.345207879911715,1.6666666666666667
1136574.0,Mohammed Siraj,8.0,3,1970-01-01 00:00:00.001136574,0.0,0.0,266.66666666666663,0,0.0,0.0
1136595.0,Mohammed Siraj,3.0,7,1970-01-01 00:00:00.001136595,0.0,0.0,42.857142857142854,1,0.0,0.0
1136613.0,Mohammed Siraj,14.0,13,1970-01-01 00:00:00.001136613,0.0,0.0,107.6923076923077,2,0.0,0.0
1175356.0,Mohammed Siraj,0.0,1,1970-01-01 00:00:00.001175356,0.0,0.0,0.0,3,0.0,-2.6666666666666665
1175366.0,Mohammed Siraj,3.0,9,1970-01-01 00:00:00.001175366,5.6,0.0,33.33333333333333,4,5.504543577809154,0.0
1178395.0,Mohammed Siraj,1.0,5,1970-01-01 00:00:00.001178395,4.2,0.0,20.0,5,5.630275304103699,-4.333333333333333
1216502.0,Mohammed Siraj,2.0,3,1970-01-01 00:00:00.001216502,4.0,0.0,66.66666666666666,6,5.70087712549569,0.6666666666666666
1216519.0,Mohammed Siraj,5.0,4,1970-01-01 00:00:00.001216519,2.2,0.0,125.0,7,1.9235384061671343,0.6666666666666666
1237178.0,Mohammed Siraj,10.0,7,1970-01-01 00:00:00.001237178,4.2,0.0,142.85714285714286,8,3.5637059362410923,3.0
1254058.0,Mohammed Siraj,0.0,1,1970-01-01 00:00:00.001254058,3.6,4.6,0.0,9,4.03732584763727,-0.6666666666666666
1254076.0,Mohammed Siraj,12.0,14,1970-01-01 00:00:00.001254076,5.8,5.0,85.71428571428571,10,5.118593556827891,2.3333333333333335
1254083.0,Mohammed Siraj,0.0,1,1970-01-01 00:00:00.001254083,5.4,4.7,0.0,11,5.549774770204643,-3.3333333333333335
1254087.0,Mohammed Siraj,8.0,10,1970-01-01 00:00:00.001254087,6.0,4.1,80.0,12,5.656854249492381,2.6666666666666665
1304068.0,Mohammed Siraj,14.0,11,1970-01-01 00:00:00.001304068,6.8,5.5,127.27272727272727,13,6.572670690061994,0.6666666666666666
1304082.0,Mohammed Siraj,2.0,4,1970-01-01 00:00:00.001304082,7.2,5.4,50.0,14,6.099180272790763,0.6666666666666666
1304085.0,Mohammed Siraj,5.0,5,1970-01-01 00:00:00.001304085,5.8,5.8,100.0,15,5.495452665613635,-1.0
1304106.0,Mohammed Siraj,9.0,13,1970-01-01 00:00:00.001304106,7.6,6.5,69.23076923076923,16,4.505552130427525,-1.6666666666666667
1359506.0,Mohammed Siraj,1.0,1,1970-01-01 00:00:00.001359506,6.2,6.1,100.0,17,5.357238094391549,-0.3333333333333333
1359517.0,Mohammed Siraj,0.0,1,1970-01-01 00:00:00.001359517,3.4,5.1,0.0,18,3.6469165057620945,-1.6666666666666667
1422133.0,Mohammed Siraj,12.0,9,1970-01-01 00:00:00.001422133,5.4,6.3,133.33333333333331,19,5.128352561983235,1.0
1473504.0,Mohammed Siraj,3.0,5,1970-01-01 00:00:00.001473504,5.0,5.4,60.0,20,5.244044240850758,0.6666666666666666
1359488.0,Mohit Rathee,1.0,2,1970-01-01 00:00:00.001359488,0.0,0.0,50.0,0,0.0,0.0
1304088.0,Mohsin Khan,13.0,6,1970-01-01 00:00:00.001304088,0.0,0.0,216.66666666666666,0,0.0,0.0
1304103.0,Mohsin Khan,1.0,3,1970-01-01 00:00:00.001304103,0.0,0.0,33.33333333333333,1,0.0,0.0
1304109.0,Mohsin Khan,9.0,10,1970-01-01 00:00:00.001304109,0.0,0.0,90.0,2,0.0,0.0
1370351.0,Mohsin Khan,0.0,7,1970-01-01 00:00:00.001370351,0.0,0.0,0.0,3,0.0,-4.333333333333333
1422129.0,Mohsin Khan,2.0,1,1970-01-01 00:00:00.001422129,5.0,0.0,200.0,4,5.70087712549569,0.3333333333333333
1136568.0,Mujeeb Ur Rahman,0.0,2,1970-01-01 00:00:00.001136568,0.0,0.0,0.0,0,0.0,0.0
1136585.0,Mujeeb Ur Rahman,10.0,5,1970-01-01 00:00:00.001136585,0.0,0.0,200.0,1,0.0,0.0
1178407.0,Mujeeb Ur Rahman,0.0,1,1970-01-01 00:00:00.001178407,0.0,0.0,0.0,2,0.0,0.0
1178423.0,Mujeeb Ur Rahman,0.0,3,1970-01-01 00:00:00.001178423,0.0,0.0,0.0,3,0.0,0.0
1216542.0,Mujeeb Ur Rahman,1.0,3,1970-01-01 00:00:00.001216542,2.2,0.0,33.33333333333333,4,4.381780460041329,-3.0
1254066.0,Mujeeb Ur Rahman,1.0,1,1970-01-01 00:00:00.001254066,2.4,0.0,100.0,5,4.277849927241487,0.3333333333333333
1304057.0,Mukesh Choudhary,2.0,2,1970-01-01 00:00:00.001304057,0.0,0.0,100.0,0,0.0,0.0
1304105.0,Mukesh Choudhary,4.0,4,1970-01-01 00:00:00.001304105,0.0,0.0,100.0,1,0.0,0.0
1359477.0,Mukesh Kumar,0.0,1,1970-01-01 00:00:00.001359477,0.0,0.0,0.0,0,0.0,0.0
1359485.0,Mukesh Kumar,1.0,1,1970-01-01 00:00:00.001359485,0.0,0.0,100.0,1,0.0,0.0
1359533.0,Mukesh Kumar,6.0,8,1970-01-01 00:00:00.001359533,0.0,0.0,75.0,2,0.0,0.0
1426273.0,Mukesh Kumar,0.0,2,1970-01-01 00:00:00.001426273,0.0,0.0,0.0,3,0.0,0.0
1426300.0,Mukesh Kumar,3.0,8,1970-01-01 00:00:00.001426300,2.0,0.0,37.5,4,2.5495097567963922,0.6666666666666666
1473508.0,Musheer Khan,0.0,3,1970-01-01 00:00:00.001473508,0.0,0.0,0.0,0,0.0,0.0
1136583.0,Mustafizur Rahman,1.0,3,1970-01-01 00:00:00.001136583,0.0,0.0,33.33333333333333,0,0.0,0.0
1254069.0,Mustafizur Rahman,0.0,4,1970-01-01 00:00:00.001254069,0.0,0.0,0.0,1,0.0,0.0
1254093.0,Mustafizur Rahman,8.0,7,1970-01-01 00:00:00.001254093,0.0,0.0,114.28571428571428,2,0.0,0.0
1254106.0,Mustafizur Rahman,0.0,3,1970-01-01 00:00:00.001254106,0.0,0.0,0.0,3,0.0,-0.3333333333333333
1304056.0,Mustafizur Rahman,3.0,5,1970-01-01 00:00:00.001304056,2.4,0.0,60.0,4,3.361547262794322,1.0
1359490.0,Mustafizur Rahman,1.0,1,1970-01-01 00:00:00.001359490,2.4,0.0,100.0,5,3.361547262794322,-2.3333333333333335
1473501.0,Mustafizur Rahman,0.0,1,1970-01-01 00:00:00.001473501,2.4,0.0,0.0,6,3.361547262794322,0.0
1216521.0,N Jagadeesan,0.0,1,1970-01-01 00:00:00.001216521,0.0,0.0,0.0,0,0.0,0.0
1216525.0,N Jagadeesan,33.0,30,1970-01-01 00:00:00.001216525,0.0,0.0,110.00000000000001,1,0.0,0.0
1304108.0,N Jagadeesan,39.0,36,1970-01-01 00:00:00.001304108,0.0,0.0,108.33333333333333,2,0.0,0.0
1304114.0,N Jagadeesan,1.0,4,1970-01-01 00:00:00.001304114,0.0,0.0,25.0,3,0.0,0.3333333333333333
1359487.0,N Jagadeesan,6.0,8,1970-01-01 00:00:00.001359487,15.8,0.0,75.0,4,18.700267377767624,-9.0
1359493.0,N Jagadeesan,36.0,21,1970-01-01 00:00:00.001359493,23.0,0.0,171.42857142857142,5,18.01388353465182,-1.0
1359496.0,N Jagadeesan,0.0,6,1970-01-01 00:00:00.001359496,16.4,0.0,0.0,6,19.424211695716252,-0.3333333333333333
1359507.0,N Jagadeesan,1.0,3,1970-01-01 00:00:00.001359507,8.8,0.0,33.33333333333333,7,15.385057685949702,-1.6666666666666667
1359510.0,N Jagadeesan,27.0,30,1970-01-01 00:00:00.001359510,14.0,0.0,90.0,8,16.446884203398525,-3.0
1359513.0,N Jagadeesan,19.0,16,1970-01-01 00:00:00.001359513,16.6,16.2,118.75,9,15.883954167649817,6.333333333333333
1175359.0,N Pooran,12.0,15,1970-01-01 00:00:00.001175359,0.0,0.0,80.0,0,0.0,0.0
1178407.0,N Pooran,5.0,6,1970-01-01 00:00:00.001178407,0.0,0.0,83.33333333333334,1,0.0,0.0
1178417.0,N Pooran,46.0,28,1970-01-01 00:00:00.001178417,0.0,0.0,164.28571428571428,2,0.0,0.0
1178423.0,N Pooran,21.0,10,1970-01-01 00:00:00.001178423,0.0,0.0,210.0,3,0.0,3.0
1178427.0,N Pooran,48.0,28,1970-01-01 00:00:00.001178427,26.4,0.0,171.42857142857142,4,19.65451602049768,14.333333333333334
1178430.0,N Pooran,36.0,23,1970-01-01 00:00:00.001178430,31.2,0.0,156.52173913043478,5,18.130085493455347,-3.3333333333333335
1216493.0,N Pooran,0.0,4,1970-01-01 00:00:00.001216493,30.2,0.0,0.0,6,19.979989989987484,-7.0
1216498.0,N Pooran,32.0,29,1970-01-01 00:00:00.001216498,27.4,0.0,110.34482758620689,7,18.10524785801067,-5.333333333333333
1216503.0,N Pooran,44.0,30,1970-01-01 00:00:00.001216503,32.0,0.0,146.66666666666666,8,18.973665961010276,2.6666666666666665
1216506.0,N Pooran,2.0,6,1970-01-01 00:00:00.001216506,22.8,24.6,33.33333333333333,9,20.37645700312005,0.6666666666666666
1216510.0,N Pooran,17.0,19,1970-01-01 00:00:00.001216510,19.0,25.1,89.47368421052632,10,19.02629759044045,-5.0
1216513.0,N Pooran,33.0,17,1970-01-01 00:00:00.001216513,25.6,27.9,194.11764705882354,11,16.318700928689147,-3.6666666666666665
1216517.0,N Pooran,24.0,13,1970-01-01 00:00:00.001216517,24.0,25.7,184.6153846153846,12,15.92168332809066,7.333333333333333
1216520.0,N Pooran,2.0,3,1970-01-01 00:00:00.001216520,15.6,23.8,66.66666666666666,13,13.649175799292793,-5.0
1216523.0,N Pooran,16.0,10,1970-01-01 00:00:00.001216523,18.4,20.6,160.0,14,11.414902540100817,-5.666666666666667
1216527.0,N Pooran,25.0,8,1970-01-01 00:00:00.001216527,20.0,19.5,312.5,15,11.726039399558577,0.3333333333333333
1216531.0,N Pooran,6.0,1,1970-01-01 00:00:00.001216531,14.6,20.1,600.0,16,10.382677881933931,1.3333333333333333
1216537.0,N Pooran,22.0,10,1970-01-01 00:00:00.001216537,14.2,19.1,220.00000000000003,17,9.959919678390989,2.0
1216542.0,N Pooran,77.0,37,1970-01-01 00:00:00.001216542,29.2,22.4,208.10810810810813,18,27.68934813244978,17.333333333333332
1216546.0,N Pooran,53.0,28,1970-01-01 00:00:00.001216546,36.6,27.5,189.28571428571428,19,28.218788067526926,15.666666666666666
1254061.0,N Pooran,0.0,1,1970-01-01 00:00:00.001254061,31.6,25.8,0.0,20,32.65424934062947,-7.333333333333333
1254065.0,N Pooran,0.0,2,1970-01-01 00:00:00.001254065,30.4,22.5,0.0,21,33.91607288587522,-25.666666666666668
1254068.0,N Pooran,9.0,8,1970-01-01 00:00:00.001254068,27.8,21.0,112.5,22,35.19517012318594,-14.666666666666666
